5915,47
5916,102
5917,163
5918,149
5919,83
5920,44
5921,64
5922,137
5923,46
5924,182
5925,30
5926,10
5927,30
5928,15
5929,94
5930,196
5931,3
5932,56
5933,24
5934,24
5935,79
5936,19
5937,9
5938,377
5939,14
5940,70
5941,168
5942,21
5943,9
5944,48
5945,100
5946,15
5947,141
5948,7
5949,109
5950,7
5951,134
5952,22
5953,46
5954,1
5955,5
5956,6
5957,17
5958,73
5959,606
5960,59
5961,16
5962,72
5963,391
5964,34
5965,141
5966,48
5967,107
5968,3
5969,279
5970,16
5971,121
5972,393
5973,31
5974,101
5975,291
5976,39
5977,163
5978,59
5979,41
5980,76
5981,65
5982,169
5983,25
5984,38
5985,40
5986,200
5987,26
5988,230
5989,7
5990,90
5991,26
5992,12
5993,76
5994,26
5995,86
5996,20
5997,69
5998,54
5999,660
6000,45
6001,55
6002,84
6003,111
6004,21
6005,84
6006,9
6007,67
6008,27
6009,115
6010,35
6011,9
6012,103
6013,58
6014,86
6015,159
6016,36
6017,46
6018,133
6019,80
6020,31
6021,220
6022,71
6023,66
6024,51
6025,99
6026,43
6027,580
6028,9
6029,135
6030,4
6031,8
6032,46
6033,25
6034,12
6035,120
6036,61
6037,118
6038,5
6039,96
6040,629
6041,7
6042,26
6043,45
6044,102
6045,191
6046,36
6047,11
6048,46
6049,60
6050,145
6051,351
6052,12
6053,62
6054,6
6055,41
6056,10
6057,1117
6058,16
6059,112
6060,21
6061,11
6062,53
6063,15
6064,18
6065,90
6066,135
6067,16
6068,20
6069,47
6070,167
6071,200
6072,229
6073,32
6074,135
6075,192
6076,15
6077,43
6078,6
6079,7
6080,2
6081,4
6082,24
6083,75
6084,32
6085,42
6086,1
6087,70
6088,19
6089,2
6090,8
6091,12
6092,215
6093,7
6094,49
6095,30
6096,66
6097,53
6098,55
6099,32
6100,33
6101,8
6102,135
6103,517
6104,151
6105,35
6106,43
6107,14
6108,34
6109,10
6110,37
6111,8
6112,54
6113,2865
6114,46
6115,55
6116,98
6117,55
6118,31
6119,244
6120,264
6121,52
6122,22
6123,72
6124,25
6125,10
6126,19
6127,80
6128,80
6129,55
6130,42
6131,53
6132,51
6133,14
6134,167
6135,6
6136,980
6137,17
6138,1839
6139,28
6140,94
6141,20
6142,13
6143,30
6144,79
6145,154
6146,179
6147,31
6148,25
6149,214
6150,5
6151,18
6152,114
6153,1
6154,51
6155,12
6156,195
6157,14
6158,260
6159,21
6160,518
6161,45
6162,3
6163,214
6164,107
6165,15
6166,249
6167,64
6168,80
6169,70
6170,13
6171,100
6172,24
6173,63
6174,6
6175,400
6176,180
6177,243
6178,91
6179,200
6180,88
6181,45
6182,13
6183,24
6184,98
6185,29
6186,15
6187,22
6188,28
6189,97
6190,344
6191,128
6192,185
6193,22
6194,189
6195,19
6196,20
6197,100
6198,270
6199,133
6200,31
6201,82
6202,38
6203,42
6204,4
6205,256
6206,333
6207,84
6208,30
6209,193
6210,45
6211,87
6212,33
6213,193
6214,255
6215,139
6216,60
6217,91
6218,188
6219,100
6220,33
6221,16
6222,16
6223,90
6224,15
6225,19
6226,150
6227,14
6228,43
6229,365
6230,19
6231,21
6232,41
6233,216
6234,38
6235,61
6236,316
6237,81
6238,133
6239,71
6240,72
6241,63
6242,12
6243,326
6244,79
6245,124
6246,42
6247,294
6248,106
6249,57
6250,7
6251,32
6252,54
6253,97
6254,262
6255,237
6256,153
6257,137
6258,37
6259,27
6260,30
6261,31
6262,49
6263,112
6264,54
6265,48
6266,89
6267,82
6268,105
6269,298
6270,34
6271,176
6272,52
6273,63
6274,30
6275,353
6276,32
6277,163
6278,103
6279,200
6280,564
6281,27
6282,174
6283,282
6284,140
6285,84
6286,1402
6287,169
6288,233
6289,57
6290,215
6291,149
6292,2
6293,90
6294,48
6295,55
6296,58
6297,6
6298,47
6299,80
6300,19
6301,21
6302,153
6303,51
6304,216
6305,38
6306,19
6307,47
6308,14
6309,17
6310,36
6311,17
6312,413
6313,20
6314,50
6315,239
6316,30
6317,228
6318,90
6319,8
6320,32
6321,6
6322,8
6323,67
6324,25
6325,300
6326,58
6327,153
6328,30
6329,37
6330,37
6331,13
6332,149
6333,30
6334,183
6335,12
6336,56
6337,105
6338,99
6339,92
6340,207
6341,27
6342,192
6343,74
6344,48
6345,162
6346,96
6347,58
6348,8
6349,9
6350,82
6351,1
6352,18
6353,4
6354,300
6355,120
6356,80
6357,58
6358,230
6359,52
6360,24
6361,149
6362,13
6363,27
6364,49
6365,25
6366,31
6367,127
6368,46
6369,265
6370,112
6371,58
6372,519
6373,459
6374,48
6375,50
6376,240
6377,202
6378,48
6379,629
6380,58
6381,51
6382,34
6383,99
6384,64
6385,9
6386,29
6387,99
6388,15
6389,23
6390,41
6391,325
6392,40
6393,112
6394,182
6395,60
6396,76
6397,93
6398,98
6399,80
6400,207
6401,15
6402,117
6403,49
6404,30
6405,48
6406,110
6407,37
6408,335
6409,59
6410,93
6411,86
6412,50
6413,83
6414,52
6415,43
6416,169
6417,5
6418,38
6419,31
6420,115
6421,436
6422,72
6423,3
6424,13
6425,94
6426,29
6427,92
6428,2
6429,41
6430,3
6431,138
6432,24
6433,153
6434,11
6435,22
6436,44
6437,67
6438,80
6439,99
6440,26
6441,37
6442,21
6443,105
6444,97
6445,107
6446,21
6447,13
6448,40
6449,31
6450,15
6451,59
6452,27
6453,33
6454,82
6455,90
6456,72
6457,25
6458,22
6459,12
6460,16
6461,82
6462,1
6463,6
6464,54
6465,7
6466,88
6467,31
6468,86
6469,50
6470,30
6471,7
6472,20
6473,56
6474,16
6475,2
6476,84
6477,159
6478,48
6479,24
6480,276
6481,64
6482,66
6483,55
6484,50
6485,46
6486,63
6487,6
6488,109
6489,400
6490,96
6491,75
6492,129
6493,40
6494,18
6495,16
6496,48
6497,20
6498,7
6499,20
6500,10
6501,16
6502,285
6503,99
6504,200
6505,11
6506,32
6507,239
6508,6
6509,34
6510,10
6511,41
6512,21
6513,107
6514,150
6515,160
6516,100
6517,482
6518,55
6519,2
6520,6
6521,384
6522,72
6523,123
6524,204
6525,12
6526,31
6527,100
6528,119
6529,43
6530,39
6531,590
6532,47
6533,70
6534,299
6535,55
6536,250
6537,1
6538,129
6539,8
6540,40
6541,93
6542,121
6543,113
6544,98
6545,23
6546,37
6547,3047
6548,302
6549,19
6550,49
6551,4
6552,61
6553,116
6554,143
6555,11
6556,7
6557,15
6558,34
6559,243
6560,94
6561,267
6562,62
6563,307
6564,4
6565,26
6566,441
6567,119
6568,37
6569,15
6570,58
6571,311
6572,54
6573,80
6574,4
6575,72
6576,146
6577,46
6578,4
6579,6
6580,106
6581,6
6582,131
6583,80
6584,47
6585,60
6586,90
6587,37
6588,247
6589,8
6590,102
6591,9
6592,14
6593,62
6594,13
6595,40
6596,49
6597,89
6598,7
6599,212
6600,94
6601,7
6602,37
6603,80
6604,38
6605,194
6606,258
6607,7
6608,61
6609,25
6610,33
6611,9
6612,91
6613,57
6614,100
6615,89
6616,57
6617,599
6618,30
6619,172
6620,28
6621,19
6622,5
6623,45
6624,136
6625,253
6626,11
6627,39
6628,192
6629,119
6630,290
6631,279
6632,55
6633,31
6634,40
6635,49
6636,79
6637,144
6638,83
6639,97
6640,131
6641,10
6642,28
6643,58
6644,73
6645,93
6646,156
6647,143
6648,52
6649,31
6650,71
6651,96
6652,84
6653,118
6654,36
6655,54
6656,2
6657,39
6658,38
6659,28
6660,158
6661,136
6662,26
6663,376
6664,16
6665,106
6666,234
6667,17
6668,331
6669,143
6670,132
6671,66
6672,37
6673,59
6674,133
6675,260
6676,54
6677,15
6678,135
6679,24
6680,1
6681,103
6682,167
6683,49
6684,81
6685,963
6686,10
6687,20
6688,120
6689,18
6690,125
6691,16
6692,24
6693,4
6694,98
6695,94
6696,8
6697,74
6698,9
6699,21
6700,56
6701,258
6702,46
6703,86
6704,14
6705,15
6706,122
6707,21
6708,208
6709,2
6710,20
6711,33
6712,96
6713,22
6714,93
6715,171
6716,60
6717,51
6718,100
6719,23
6720,92
6721,41
6722,12
6723,132
6724,77
6725,190
6726,3
6727,31
6728,3
6729,154
6730,119
6731,46
6732,9
6733,41
6734,135
6735,29
6736,200
6737,66
6738,11
6739,43
6740,165
6741,2556
6742,102
6743,1
6744,50
6745,164
6746,52
6747,2
6748,410
6749,30
6750,10
6751,100
6752,89
6753,77
6754,105
6755,9
6756,83
6757,8
6758,51
6759,115
6760,4
6761,166
6762,46
6763,41
6764,6
6765,51
6766,11
6767,7
6768,63
6769,219
6770,37
6771,4
6772,183
6773,131
6774,94
6775,110
6776,211
6777,9
6778,64
6779,29
6780,29
6781,165
6782,175
6783,54
6784,112
6785,82
6786,41
6787,78
6788,99
6789,70
6790,137
6791,3
6792,162
6793,4
6794,43
6795,43
6796,8
6797,16
6798,31
6799,48
6800,148
6801,96
6802,33
6803,15
6804,100
6805,7
6806,128
6807,72
6808,56
6809,22
6810,155
6811,150
6812,312
6813,6
6814,61
6815,43
6816,62
6817,241
6818,15
6819,62
6820,23
6821,45
6822,74
6823,139
6824,176
6825,322
6826,47
6827,6
6828,34
6829,83
6830,13
6831,206
6832,29
6833,11
6834,58
6835,80
6836,66
6837,76
6838,43
6839,354
6840,24
6841,14
6842,34
6843,58
6844,14
6845,32
6846,1
6847,14
6848,31
6849,15
6850,196
6851,118
6852,230
6853,7
6854,70
6855,112
6856,206
6857,72
6858,316
6859,158
6860,12
6861,57
6862,50
6863,68
6864,80
6865,101
6866,56
6867,4
6868,23
6869,23
6870,1
6871,33
6872,40
6873,278
6874,45
6875,14
6876,84
6877,41
6878,96
6879,44
6880,13
6881,46
6882,190
6883,5
6884,176
6885,3
6886,44
6887,60
6888,211
6889,156
6890,670
6891,30
6892,35
6893,28
6894,30
6895,111
6896,21
6897,200
6898,5
6899,28
6900,111
6901,3
6902,509
6903,70
6904,8
6905,96
6906,47
6907,267
6908,120
6909,121
6910,113
6911,88
6912,31
6913,68
6914,100
6915,417
6916,466
6917,14
6918,19
6919,9
6920,5
6921,144
6922,19
6923,12
6924,141
6925,88
6926,154
6927,55
6928,57
6929,22
6930,11
6931,437
6932,83
6933,1
6934,238
6935,36
6936,200
6937,15
6938,329
6939,8
6940,68
6941,12
6942,17
6943,91
6944,12
6945,3
6946,101
6947,258
6948,37
6949,139
6950,106
6951,85
6952,13
6953,35
6954,100
6955,69
6956,80
6957,81
6958,99
6959,51
6960,100
6961,99
6962,19
6963,44
6964,93
6965,112
6966,207
6967,168
6968,61
6969,96
6970,100
6971,25
6972,120
6973,40
6974,18
6975,20
6976,179
6977,19
6978,49
6979,2
6980,223
6981,43
6982,2
6983,9
6984,45
6985,100
6986,64
6987,285
6988,9
6989,12
6990,25
6991,20
6992,19
6993,32
6994,21
6995,51
6996,31
6997,129
6998,27
6999,27
7000,152
7001,18
7002,26
7003,44
7004,135
7005,36
7006,19
7007,104
7008,161
7009,166
7010,149
7011,223
7012,25
7013,118
7014,37
7015,94
7016,43
7017,67
7018,3
7019,159
7020,30
7021,176
7022,17
7023,94
7024,245
7025,6
7026,45
7027,10
7028,137
7029,186
7030,48
7031,7
7032,163
7033,36
7034,48
7035,61
7036,10
7037,41
7038,68
7039,17
7040,63
7041,15
7042,48
7043,26
7044,12
7045,56
7046,317
7047,2
7048,138
7049,55
7050,281
7051,2
7052,62
7053,17
7054,5
7055,40
7056,457
7057,215
7058,36
7059,4
7060,37
7061,489
7062,193
7063,6
7064,38
7065,52
7066,31
7067,155
7068,3
7069,1
7070,124
7071,169
7072,32
7073,147
7074,79
7075,40
7076,27
7077,9
7078,99
7079,69
7080,500
7081,34
7082,44
7083,167
7084,13
7085,78
7086,82
7087,60
7088,351
7089,28
7090,78
7091,252
7092,18
7093,70
7094,173
7095,104
7096,34
7097,218
7098,118
7099,41
7100,27
7101,36
7102,339
7103,36
7104,8
7105,12
7106,42
7107,22
7108,50
7109,589
7110,120
7111,10
7112,143
7113,43
7114,101
7115,97
7116,155
7117,1334
7118,5
7119,31
7120,84
7121,356
7122,180
7123,47
7124,322
7125,37
7126,52
7127,73
7128,44
7129,38
7130,3
7131,153
7132,18
7133,202
7134,55
7135,53
7136,378
7137,56
7138,80
7139,164
7140,589
7141,100
7142,42
7143,4
7144,29
7145,19
7146,96
7147,12
7148,27
7149,54
7150,75
7151,27
7152,5
7153,121
7154,103
7155,32
7156,103
7157,72
7158,103
7159,59
7160,34
7161,41
7162,8
7163,115
7164,9
7165,23
7166,102
7167,10
7168,80
7169,14
7170,48
7171,10
7172,164
7173,32
7174,52
7175,261
7176,46
7177,41
7178,5
7179,94
7180,26
7181,49
7182,20
7183,27
7184,173
7185,6
7186,191
7187,105
7188,7
7189,16
7190,47
7191,57
7192,49
7193,81
7194,85
7195,23
7196,60
7197,67
7198,19
7199,28
7200,71
7201,3
7202,240
7203,132
7204,94
7205,8
7206,834
7207,54
7208,239
7209,51
7210,135
7211,200
7212,65
7213,79
7214,2
7215,74
7216,62
7217,51
7218,5
7219,151
7220,9
7221,238
7222,443
7223,31
7224,98
7225,193
7226,100
7227,37
7228,48
7229,90
7230,90
7231,83
7232,1
7233,150
7234,60
7235,62
7236,2
7237,5
7238,6
7239,209
7240,97
7241,1
7242,7
7243,80
7244,53
7245,18
7246,21
7247,162
7248,2
7249,10
7250,40
7251,100
7252,3
7253,23
7254,94
7255,10
7256,53
7257,79
7258,52
7259,31
7260,244
7261,10
7262,20
7263,105
7264,46
7265,228
7266,4
7267,200
7268,23
7269,170
7270,16
7271,59
7272,69
7273,161
7274,92
7275,21
7276,8
7277,1
7278,54
7279,18
7280,49
7281,26
7282,12
7283,120
7284,104
7285,51
7286,47
7287,64
7288,114
7289,17
7290,165
7291,155
7292,83
7293,85
7294,12
7295,54
7296,90
7297,16
7298,40
7299,7
7300,168
7301,205
7302,101
7303,100
7304,147
7305,15
7306,33
7307,54
7308,107
7309,31
7310,1615
7311,123
7312,10
7313,26
7314,6
7315,36
7316,1
7317,1
7318,23
7319,83
7320,13
7321,44
7322,145
7323,160
7324,178
7325,51
7326,43
7327,33
7328,39
7329,136
7330,5
7331,7
7332,4
7333,217
7334,121
7335,48
7336,82
7337,98
7338,86
7339,115
7340,69
7341,1
7342,83
7343,114
7344,50
7345,14
7346,50
7347,245
7348,24
7349,37
7350,277
7351,121
7352,27
7353,109
7354,27
7355,32
7356,51
7357,2
7358,5
7359,643
7360,67
7361,32
7362,136
7363,31
7364,94
7365,478
7366,205
7367,174
7368,11
7369,17
7370,22
7371,27
7372,30
7373,153
7374,72
7375,12
7376,24
7377,95
7378,144
7379,56
7380,55
7381,9
7382,54
7383,12
7384,39
7385,33
7386,52
7387,4
7388,65
7389,227
7390,68
7391,116
7392,8
7393,236
7394,19
7395,221
7396,1
7397,79
7398,158
7399,239
7400,11
7401,65
7402,39
7403,136
7404,12
7405,144
7406,67
7407,19
7408,33
7409,82
7410,13
7411,47
7412,22
7413,210
7414,32
7415,36
7416,78
7417,21
7418,114
7419,226
7420,19
7421,305
7422,26
7423,117
7424,482
7425,71
7426,31
7427,175
7428,9
7429,80
7430,163
7431,27
7432,78
7433,97
7434,2003
7435,52
7436,36
7437,184
7438,10
7439,82
7440,61
7441,389
7442,1
7443,71
7444,31
7445,27
7446,70
7447,59
7448,19
7449,35
7450,70
7451,39
7452,265
7453,134
7454,118
7455,3
7456,56
7457,8
7458,2
7459,94
7460,29
7461,84
7462,56
7463,74
7464,45
7465,16
7466,148
7467,30
7468,107
7469,107
7470,34
7471,11
7472,66
7473,185
7474,23
7475,140
7476,131
7477,165
7478,80
7479,218
7480,148
7481,93
7482,2
7483,23
7484,54
7485,21
7486,50
7487,59
7488,3
7489,157
7490,45
7491,2
7492,20
7493,265
7494,68
7495,213
7496,92
7497,76
7498,118
7499,10
7500,19
7501,1
7502,89
7503,9
7504,80
7505,131
7506,127
7507,15
7508,65
7509,46
7510,39
7511,36
7512,19
7513,43
7514,9
7515,22
7516,127
7517,24
7518,105
7519,24
7520,12
7521,300
7522,30
7523,218
7524,65
7525,283
7526,11
7527,58
7528,8
7529,132
7530,288
7531,267
7532,34
7533,31
7534,29
7535,38
7536,139
7537,43
7538,20
7539,185
7540,194
7541,47
7542,43
7543,26
7544,60
7545,42
7546,120
7547,96
7548,45
7549,15
7550,38
7551,194
7552,30
7553,27
7554,42
7555,144
7556,21
7557,91
7558,128
7559,105
7560,16
7561,2
7562,41
7563,318
7564,59
7565,33
7566,213
7567,49
7568,87
7569,70
7570,8
7571,28
7572,31
7573,11
7574,156
7575,30
7576,83
7577,85
7578,50
7579,128
7580,76
7581,107
7582,40
7583,99
7584,419
7585,55
7586,30
7587,1
7588,252
7589,93
7590,31
7591,134
7592,55
7593,11
7594,14
7595,144
7596,175
7597,39
7598,170
7599,172
7600,368
7601,100
7602,293
7603,46
7604,54
7605,58
7606,60
7607,28
7608,18
7609,39
7610,122
7611,43
7612,94
7613,2
7614,42
7615,105
7616,20
7617,58
7618,123
7619,30
7620,160
7621,80
7622,96
7623,105
7624,70
7625,300
7626,80
7627,12
7628,62
7629,95
7630,53
7631,100
7632,32
7633,29
7634,84
7635,60
7636,98
7637,51
7638,138
7639,51
7640,21
7641,90
7642,121
7643,141
7644,29
7645,100
7646,223
7647,48
7648,37
7649,107
7650,123
7651,43
7652,325
7653,42
7654,4
7655,8
7656,474
7657,38
7658,67
7659,108
7660,162
7661,14
7662,28
7663,168
7664,52
7665,74
7666,46
7667,6
7668,717
7669,20
7670,213
7671,1096
7672,55
7673,35
7674,177
7675,179
7676,29
7677,97
7678,29
7679,66
7680,15
7681,18
7682,239
7683,51
7684,16
7685,26
7686,95
7687,57
7688,126
7689,69
7690,81
7691,27
7692,42
7693,17
7694,226
7695,38
7696,23
7697,44
7698,27
7699,29
7700,6
7701,228
7702,59
7703,29
7704,59
7705,153
7706,49
7707,59
7708,20
7709,44
7710,18
7711,116
7712,175
7713,145
7714,59
7715,28
7716,9
7717,5
7718,31
7719,29
7720,44
7721,135
7722,90
7723,80
7724,74
7725,29
7726,28
7727,107
7728,46
7729,83
7730,100
7731,15
7732,346
7733,51
7734,21
7735,67
7736,257
7737,37
7738,139
7739,134
7740,12
7741,325
7742,59
7743,106
7744,11
7745,7
7746,32
7747,155
7748,30
7749,282
7750,48
7751,46
7752,20
7753,121
7754,157
7755,96
7756,28
7757,8
7758,42
7759,137
7760,164
7761,219
7762,111
7763,43
7764,169
7765,17
7766,79
7767,38
7768,283
7769,30
7770,136
7771,26
7772,161
7773,64
7774,111
7775,5
7776,1
7777,39
7778,56
7779,125
7780,50
7781,120
7782,29
7783,48
7784,90
7785,78
7786,17
7787,31
7788,42
7789,8
7790,27
7791,100
7792,26
7793,5
7794,150
7795,250
7796,276
7797,190
7798,50
7799,27
7800,17
7801,255
7802,86
7803,72
7804,178
7805,10
7806,27
7807,148
7808,59
7809,149
7810,27
7811,31
7812,100
7813,153
7814,169
7815,144
7816,15
7817,9
7818,81
7819,16
7820,7
7821,57
7822,347
7823,3
7824,28
7825,72
7826,76
7827,56
7828,14
7829,61
7830,50
7831,1
7832,141
7833,50
7834,155
7835,156
7836,87
7837,48
7838,57
7839,160
7840,16
7841,159
7842,122
7843,1
7844,73
7845,19
7846,34
7847,15
7848,22
7849,139
7850,30
7851,92
7852,57
7853,46
7854,89
7855,10
7856,99
7857,113
7858,185
7859,338
7860,110
7861,147
7862,182
7863,300
7864,56
7865,71
7866,48
7867,42
7868,106
7869,251
7870,150
7871,296
7872,63
7873,22
7874,5
7875,21
7876,25
7877,49
7878,20
7879,176
7880,17
7881,61
7882,117
7883,26
7884,12
7885,82
7886,42
7887,151
7888,68
7889,68
7890,85
7891,68
7892,110
7893,58
7894,11
7895,58
7896,36
7897,168
7898,5
7899,71
7900,126
7901,192
7902,60
7903,393
7904,52
7905,63
7906,389
7907,51
7908,118
7909,65
7910,8
7911,119
7912,8
7913,61
7914,75
7915,89
7916,37
7917,133
7918,32
7919,19
7920,62
7921,19
7922,60
7923,170
7924,52
7925,30
7926,92
7927,18
7928,26
7929,500
7930,265
7931,32
7932,21
7933,25
7934,6
7935,16
7936,58
7937,3
7938,29
7939,37
7940,13
7941,174
7942,19
7943,55
7944,1
7945,79
7946,18
7947,205
7948,41
7949,65
7950,30
7951,119
7952,66
7953,17
7954,238
7955,80
7956,5
7957,64
7958,42
7959,106
7960,20
7961,70
7962,45
7963,108
7964,35
7965,29
7966,137
7967,1
7968,61
7969,178
7970,30
7971,278
7972,172
7973,11
7974,49
7975,120
7976,83
7977,55
7978,15
7979,47
7980,17
7981,56
7982,220
7983,13
7984,202
7985,12
7986,49
7987,24
7988,4
7989,38
7990,23
7991,183
7992,86
7993,11
7994,162
7995,358
7996,74
7997,55
7998,36
7999,56
8000,118
8001,175
8002,60
8003,75
8004,20
8005,40
8006,60
8007,200
8008,97
8009,567
8010,19
8011,37
8012,30
8013,21
8014,24
8015,78
8016,102
8017,5
8018,9
8019,265
8020,40
8021,32
8022,20
8023,30
8024,21
8025,29
8026,122
8027,106
8028,65
8029,68
8030,46
8031,185
8032,93
8033,33
8034,276
8035,13
8036,126
8037,56
8038,73
8039,112
8040,115
8041,145
8042,31
8043,200
8044,5
8045,46
8046,36
8047,21
8048,153
8049,19
8050,23
8051,32
8052,169
8053,200
8054,3
8055,30
8056,59
8057,217
8058,85
8059,26
8060,34
8061,31
8062,42
8063,117
8064,58
8065,6
8066,121
8067,20
8068,27
8069,47
8070,53
8071,474
8072,147
8073,38
8074,57
8075,488
8076,13
8077,172
8078,58
8079,96
8080,64
8081,18
8082,28
8083,6
8084,50
8085,7
8086,16
8087,107
8088,290
8089,75
8090,43
8091,36
8092,46
8093,24
8094,79
8095,220
8096,9
8097,100
8098,8
8099,2
8100,57
8101,2
8102,37
8103,21
8104,192
8105,134
8106,117
8107,26
8108,174
8109,23
8110,99
8111,177
8112,341
8113,2
8114,126
8115,212
8116,10
8117,24
8118,22
8119,17
8120,184
8121,109
8122,212
8123,176
8124,151
8125,20
8126,16
8127,16
8128,102
8129,27
8130,75
8131,39
8132,54
8133,208
8134,43
8135,118
8136,361
8137,18
8138,20
8139,89
8140,62
8141,37
8142,50
8143,287
8144,120
8145,80
8146,128
8147,55
8148,37
8149,72
8150,115
8151,42
8152,186
8153,678
8154,1
8155,56
8156,222
8157,75
8158,1735
8159,39
8160,199
8161,30
8162,1
8163,25
8164,81
8165,15
8166,111
8167,378
8168,97
8169,22
8170,35
8171,24
8172,38
8173,97
8174,60
8175,90
8176,21
8177,135
8178,9
8179,31
8180,9
8181,32
8182,9
8183,793
8184,11
8185,23
8186,47
8187,102
8188,199
8189,105
8190,138
8191,290
8192,1
8193,155
8194,25
8195,145
8196,42
8197,722
8198,403
8199,62
8200,7
8201,42
8202,43
8203,414
8204,59
8205,354
8206,140
8207,100
8208,15
8209,151
8210,56
8211,129
8212,122
8213,4
8214,56
8215,103
8216,42
8217,416
8218,10
8219,1
8220,355
8221,128
8222,387
8223,67
8224,14
8225,189
8226,15
8227,399
8228,129
8229,3
8230,19
8231,30
8232,23
8233,77
8234,36
8235,31
8236,30
8237,36
8238,100
8239,43
8240,18
8241,99
8242,119
8243,200
8244,864
8245,9
8246,26
8247,10
8248,153
8249,12
8250,77
8251,160
8252,41
8253,8
8254,91
8255,12
8256,29
8257,10
8258,151
8259,173
8260,86
8261,30
8262,1
8263,180
8264,79
8265,138
8266,11
8267,149
8268,52
8269,78
8270,38
8271,121
8272,123
8273,7
8274,31
8275,88
8276,94
8277,45
8278,194
8279,90
8280,10
8281,21
8282,50
8283,193
8284,61
8285,58
8286,48
8287,220
8288,342
8289,99
8290,32
8291,65
8292,46
8293,5
8294,7
8295,12
8296,198
8297,83
8298,69
8299,244
8300,140
8301,30
8302,57
8303,37
8304,100
8305,13
8306,131
8307,70
8308,34
8309,31
8310,24
8311,129
8312,80
8313,157
8314,34
8315,63
8316,2
8317,31
8318,50
8319,11
8320,17
8321,248
8322,13
8323,67
8324,6
8325,93
8326,38
8327,60
8328,136
8329,69
8330,7
8331,149
8332,95
8333,11
8334,37
8335,12
8336,57
8337,32
8338,4
8339,383
8340,25
8341,114
8342,2
8343,41
8344,22
8345,8
8346,30
8347,23
8348,39
8349,8
8350,10
8351,305
8352,114
8353,27
8354,180
8355,34
8356,37
8357,30
8358,45
8359,5
8360,115
8361,68
8362,28
8363,139
8364,86
8365,46
8366,112
8367,59
8368,50
8369,164
8370,4
8371,121
8372,34
8373,2
8374,78
8375,2
8376,21
8377,37
8378,10
8379,80
8380,4
8381,11
8382,15
8383,161
8384,42
8385,16
8386,53
8387,15
8388,15
8389,380
8390,168
8391,102
8392,14
8393,146
8394,44
8395,48
8396,99
8397,63
8398,88
8399,742
8400,155
8401,34
8402,388
8403,4
8404,862
8405,17
8406,13
8407,120
8408,232
8409,159
8410,157
8411,10
8412,22
8413,22
8414,42
8415,6
8416,6
8417,89
8418,29
8419,216
8420,141
8421,290
8422,29
8423,45
8424,140
8425,12
8426,83
8427,63
8428,55
8429,37
8430,250
8431,61
8432,2
8433,70
8434,16
8435,233
8436,158
8437,125
8438,61
8439,100
8440,14
8441,57
8442,43
8443,32
8444,18
8445,24
8446,7
8447,226
8448,44
8449,12
8450,8
8451,3
8452,25
8453,211
8454,98
8455,5
8456,26
8457,48
8458,68
8459,94
8460,39
8461,358
8462,6
8463,19
8464,108
8465,36
8466,11
8467,39
8468,169
8469,4
8470,119
8471,49
8472,75
8473,11
8474,17
8475,182
8476,106
8477,190
8478,103
8479,5
8480,39
8481,600
8482,212
8483,27
8484,17
8485,41
8486,109
8487,74
8488,30
8489,80
8490,173
8491,21
8492,63
8493,9
8494,251
8495,36
8496,317
8497,70
8498,17
8499,1
8500,218
8501,42
8502,190
8503,129
8504,15
8505,127
8506,22
8507,107
8508,32
8509,287
8510,177
8511,3
8512,67
8513,25
8514,3
8515,89
8516,28
8517,70
8518,15
8519,30
8520,18
8521,378
8522,16
8523,43
8524,47
8525,14
8526,154
8527,23
8528,50
8529,90
8530,62
8531,251
8532,62
8533,150
8534,100
8535,69
8536,30
8537,281
8538,39
8539,44
8540,39
8541,46
8542,55
8543,19
8544,126
8545,295
8546,27
8547,187
8548,114
8549,188
8550,20
8551,41
8552,71
8553,144
8554,210
8555,11
8556,77
8557,197
8558,2495
8559,116
8560,139
8561,26
8562,18
8563,44
8564,307
8565,170
8566,6
8567,39
8568,738
8569,42
8570,9
8571,48
8572,167
8573,44
8574,93
8575,32
8576,27
8577,20
8578,41
8579,32
8580,158
8581,42
8582,15
8583,27
8584,61
8585,175
8586,42
8587,162
8588,97
8589,12
8590,25
8591,58
8592,32
8593,69
8594,95
8595,192
8596,60
8597,53
8598,39
8599,28
8600,90
8601,28
8602,23
8603,150
8604,75
8605,2
8606,57
8607,56
8608,167
8609,74
8610,9
8611,7
8612,179
8613,3
8614,200
8615,32
8616,28
8617,30
8618,187
8619,11
8620,33
8621,54
8622,36
8623,86
8624,184
8625,21
8626,184
8627,240
8628,74
8629,41
8630,49
8631,135
8632,57
8633,30
8634,14
8635,32
8636,32
8637,17
8638,164
8639,183
8640,16
8641,81
8642,19
8643,37
8644,59
8645,150
8646,133
8647,51
8648,7
8649,7
8650,68
8651,76
8652,146
8653,9
8654,41
8655,199
8656,285
8657,261
8658,31
8659,12
8660,53
8661,164
8662,19
8663,22
8664,24
8665,1603
8666,187
8667,158
8668,177
8669,27
8670,3
8671,131
8672,141
8673,232
8674,36
8675,30
8676,81
8677,6
8678,22
8679,70
8680,52
8681,52
8682,45
8683,14
8684,50
8685,11
8686,50
8687,2
8688,124
8689,50
8690,60
8691,175
8692,51
8693,45
8694,43
8695,108
8696,96
8697,262
8698,4
8699,86
8700,229
8701,25
8702,132
8703,82
8704,17
8705,5
8706,101
8707,25
8708,43
8709,74
8710,31
8711,56
